infer_style,model,checkpoint,score
gen,ine-eng,421000,0.8874
gen,ine-eng,422000,0.8873
gen,ine-eng,423000,0.8875
gen,ine-eng,424000,0.8874
gen,ine-eng,425000,0.8875
gen,ine-eng,426000,0.8875
gen,ine-eng,427000,0.8878
gen,ine-eng,428000,0.8876
gen,ine-eng,429000,0.8877
gen,ine-eng,430000,0.8876
gen,ine-eng,43000,0.8354
gen,ine-eng,431000,0.8876
gen,ine-eng,432000,0.8876
gen,ine-eng,433000,0.8876
gen,ine-eng,434000,0.8876
gen,ine-eng,435000,0.8876
gen,ine-eng,436000,0.8876
gen,ine-eng,437000,0.8877
gen,ine-eng,438000,0.8877
gen,ine-eng,439000,0.8876
gen,ine-eng,440000,0.8876
gen,ine-eng,44000,0.8369
gen,ine-eng,441000,0.8876
gen,ine-eng,442000,0.8878
gen,ine-eng,443000,0.8879
gen,ine-eng,444000,0.8878
gen,ine-eng,445000,0.8878
gen,ine-eng,446000,0.8878
gen,ine-eng,447000,0.8879
gen,ine-eng,448000,0.8877
gen,ine-eng,449000,0.8876
gen,ine-eng,450000,0.8876
gen,ine-eng,45000,0.8381
gen,ine-eng,451000,0.8873
gen,ine-eng,452000,0.8873
gen,ine-eng,453000,0.8874
gen,ine-eng,454000,0.8874
gen,ine-eng,455000,0.8874
gen,ine-eng,456000,0.8874
gen,ine-eng,457000,0.8875
gen,ine-eng,458000,0.8875
gen,ine-eng,459000,0.8875
gen,ine-eng,460000,0.8875
gen,ine-eng,46000,0.8394
gen,ine-eng,461000,0.8875
gen,ine-eng,462000,0.8876
gen,ine-eng,463000,0.8875
gen,ine-eng,464000,0.8876
gen,ine-eng,465000,0.8878
gen,ine-eng,466000,0.8877
gen,ine-eng,467000,0.8877
gen,ine-eng,468000,0.8877
gen,ine-eng,469000,0.8878
gen,ine-eng,470000,0.8879
gen,ine-eng,47000,0.8407
gen,ine-eng,471000,0.8880
gen,ine-eng,472000,0.8879
gen,ine-eng,473000,0.8878
gen,ine-eng,474000,0.8879
gen,ine-eng,475000,0.8879
gen,ine-eng,476000,0.8880
gen,ine-eng,477000,0.8879
gen,ine-eng,478000,0.8879
gen,ine-eng,479000,0.8880
gen,ine-eng,480000,0.8878
gen,ine-eng,48000,0.8418
gen,ine-eng,481000,0.8880
gen,ine-eng,482000,0.8881
gen,ine-eng,483000,0.8884
gen,ine-eng,484000,0.8885
gen,ine-eng,485000,0.8885
gen,ine-eng,486000,0.8883
gen,ine-eng,487000,0.8883
gen,ine-eng,488000,0.8882
gen,ine-eng,489000,0.8883
gen,ine-eng,490000,0.8883
gen,ine-eng,49000,0.8432
gen,ine-eng,491000,0.8884
gen,ine-eng,492000,0.8884
gen,ine-eng,493000,0.8883
gen,ine-eng,494000,0.8883
gen,ine-eng,495000,0.8882
gen,ine-eng,496000,0.8882
gen,ine-eng,497000,0.8883
gen,ine-eng,498000,0.8882
gen,ine-eng,499000,0.8883
gen,ine-eng,500000,0.8883
gen,ine-eng,50000,0.8444
gen,ine-eng,5000,0.4280
gen,ine-eng,501000,0.8885
gen,ine-eng,502000,0.8884
gen,ine-eng,503000,0.8883
gen,ine-eng,504000,0.8883
gen,ine-eng,505000,0.8884
gen,ine-eng,506000,0.8886
gen,ine-eng,507000,0.8886
gen,ine-eng,508000,0.8887
gen,ine-eng,509000,0.8887
gen,ine-eng,510000,0.8888
gen,ine-eng,51000,0.8458
gen,ine-eng,511000,0.8887
gen,ine-eng,512000,0.8889
gen,ine-eng,513000,0.8890
gen,ine-eng,514000,0.8889
gen,ine-eng,515000,0.8890
gen,ine-eng,516000,0.8889
gen,ine-eng,517000,0.8890
gen,ine-eng,518000,0.8889
gen,ine-eng,519000,0.8889
gen,ine-eng,520000,0.8889
gen,ine-eng,52000,0.8464
gen,ine-eng,521000,0.8890
gen,ine-eng,522000,0.8890
gen,ine-eng,523000,0.8889
gen,ine-eng,524000,0.8889
gen,ine-eng,525000,0.8891
gen,ine-eng,526000,0.8891
gen,ine-eng,527000,0.8890
gen,ine-eng,528000,0.8890
gen,ine-eng,529000,0.8890
gen,ine-eng,530000,0.8890
gen,ine-eng,53000,0.8470
gen,ine-eng,531000,0.8889
gen,ine-eng,532000,0.8887
gen,ine-eng,533000,0.8886
gen,ine-eng,534000,0.8886
gen,ine-eng,535000,0.8886
gen,ine-eng,536000,0.8886
gen,ine-eng,537000,0.8886
gen,ine-eng,538000,0.8887
gen,ine-eng,539000,0.8886
gen,ine-eng,540000,0.8887
gen,ine-eng,54000,0.8478
gen,ine-eng,541000,0.8889
gen,ine-eng,542000,0.8889
gen,ine-eng,543000,0.8889
gen,ine-eng,544000,0.8888
gen,ine-eng,545000,0.8888
gen,ine-eng,546000,0.8889
gen,ine-eng,547000,0.8889
gen,ine-eng,548000,0.8889
gen,ine-eng,549000,0.8889
gen,ine-eng,550000,0.8888
gen,ine-eng,55000,0.8484
gen,ine-eng,551000,0.8890
gen,ine-eng,552000,0.8891
gen,ine-eng,553000,0.8892
gen,ine-eng,554000,0.8892
gen,ine-eng,555000,0.8892
gen,ine-eng,556000,0.8892
gen,ine-eng,557000,0.8893
gen,ine-eng,558000,0.8894
gen,ine-eng,559000,0.8893
gen,ine-eng,560000,0.8894
gen,ine-eng,56000,0.8492
gen,ine-eng,561000,0.8894
gen,ine-eng,562000,0.8896
gen,ine-eng,563000,0.8895
gen,ine-eng,564000,0.8896
gen,ine-eng,565000,0.8896
gen,ine-eng,566000,0.8896
gen,ine-eng,567000,0.8898
gen,ine-eng,568000,0.8898
gen,ine-eng,569000,0.8899
gen,ine-eng,570000,0.8899
gen,ine-eng,57000,0.8500
gen,ine-eng,571000,0.8898
gen,ine-eng,572000,0.8898
gen,ine-eng,573000,0.8898
gen,ine-eng,574000,0.8897
gen,ine-eng,575000,0.8896
gen,ine-eng,576000,0.8896
gen,ine-eng,577000,0.8896
gen,ine-eng,578000,0.8895
gen,ine-eng,579000,0.8895
gen,ine-eng,580000,0.8895
gen,ine-eng,58000,0.8504
gen,ine-eng,581000,0.8897
gen,ine-eng,582000,0.8897
gen,ine-eng,583000,0.8898
gen,ine-eng,584000,0.8898
gen,ine-eng,585000,0.8900
gen,ine-eng,586000,0.8900
gen,ine-eng,587000,0.8899
gen,ine-eng,588000,0.8900
gen,ine-eng,589000,0.8900
gen,ine-eng,590000,0.8899
gen,ine-eng,59000,0.8511
gen,ine-eng,591000,0.8900
gen,ine-eng,592000,0.8899
gen,ine-eng,593000,0.8899
gen,ine-eng,594000,0.8901
gen,ine-eng,595000,0.8902
gen,ine-eng,596000,0.8901
gen,ine-eng,597000,0.8900
gen,ine-eng,598000,0.8901
gen,ine-eng,599000,0.8902
gen,ine-eng,600000,0.8902
gen,ine-eng,60000,0.8518
gen,ine-eng,6000,0.4458
gen,ine-eng,601000,0.8900
gen,ine-eng,602000,0.8900
gen,ine-eng,603000,0.8900
gen,ine-eng,604000,0.8903
gen,ine-eng,61000,0.8522
gen,ine-eng,62000,0.8527
gen,ine-eng,63000,0.8532
gen,ine-eng,64000,0.8538
gen,ine-eng,65000,0.8540
gen,ine-eng,66000,0.8542
gen,ine-eng,67000,0.8551
gen,ine-eng,68000,0.8556
gen,ine-eng,69000,0.8562
gen,ine-eng,70000,0.8563
gen,ine-eng,7000,0.4627
gen,ine-eng,71000,0.8570
gen,ine-eng,72000,0.8574
gen,ine-eng,73000,0.8579
gen,ine-eng,74000,0.8583
gen,ine-eng,75000,0.8589
gen,ine-eng,76000,0.8595
gen,ine-eng,77000,0.8599
gen,ine-eng,78000,0.8601
gen,ine-eng,79000,0.8606
gen,ine-eng,80000,0.8612
gen,ine-eng,8000,0.4853
gen,ine-eng,81000,0.8614
gen,ine-eng,82000,0.8616
gen,ine-eng,83000,0.8619
gen,ine-eng,84000,0.8622
gen,ine-eng,85000,0.8627
gen,ine-eng,86000,0.8629
gen,ine-eng,87000,0.8634
gen,ine-eng,88000,0.8639
gen,ine-eng,89000,0.8643
gen,ine-eng,90000,0.8643
gen,ine-eng,9000,0.5198
gen,ine-eng,91000,0.8650
gen,ine-eng,92000,0.8651
gen,ine-eng,93000,0.8651
gen,ine-eng,94000,0.8654
gen,ine-eng,95000,0.8658
gen,ine-eng,96000,0.8657
gen,ine-eng,97000,0.8660
gen,ine-eng,98000,0.8660
gen,ine-eng,99000,0.8663
gen,mul-eng,100000,0.8558
gen,mul-eng,102000,0.8559
gen,mul-eng,110000,0.8563
gen,mul-eng,130000,0.8612
gen,mul-eng,133000,0.8616
gen,mul-eng,136000,0.8617
gen,mul-eng,138000,0.8625
gen,mul-eng,143000,0.8638
gen,mul-eng,144000,0.8638
gen,mul-eng,145000,0.8638
gen,mul-eng,148000,0.8641
gen,mul-eng,150000,0.8641
gen,mul-eng,159000,0.8655
gen,mul-eng,161000,0.8662
gen,mul-eng,162000,0.8663
gen,mul-eng,17000,0.6696
gen,mul-eng,172000,0.8690
gen,mul-eng,183000,0.8702
gen,mul-eng,184000,0.8705
gen,mul-eng,188000,0.8703
gen,mul-eng,191000,0.8703
gen,mul-eng,192000,0.8703
gen,mul-eng,195000,0.8705
gen,mul-eng,199000,0.8709
gen,mul-eng,201000,0.8712
gen,mul-eng,215000,0.8716
gen,mul-eng,219000,0.8720
gen,mul-eng,22000,0.7307
gen,mul-eng,221000,0.8720
gen,mul-eng,229000,0.8726
gen,mul-eng,230000,0.8724
gen,mul-eng,235000,0.8730
gen,mul-eng,236000,0.8732
gen,mul-eng,242000,0.8741
gen,mul-eng,243000,0.8743
gen,mul-eng,246000,0.8742
gen,mul-eng,256000,0.8750
gen,mul-eng,258000,0.8747
gen,mul-eng,259000,0.8745
gen,mul-eng,262000,0.8747
gen,mul-eng,263000,0.8751
gen,mul-eng,268000,0.8751
gen,mul-eng,270000,0.8751
gen,mul-eng,27000,0.7653
gen,mul-eng,273000,0.8754
gen,mul-eng,274000,0.8753
gen,mul-eng,281000,0.8758
gen,mul-eng,286000,0.8756
gen,mul-eng,287000,0.8757
gen,mul-eng,289000,0.8757
gen,mul-eng,29000,0.7740
gen,mul-eng,295000,0.8759
gen,mul-eng,305000,0.8751
gen,mul-eng,318000,0.8757
gen,mul-eng,319000,0.8758
gen,mul-eng,322000,0.8757
gen,mul-eng,323000,0.8757
gen,mul-eng,326000,0.8764
gen,mul-eng,33000,0.7872
gen,mul-eng,333000,0.8773
gen,mul-eng,336000,0.8770
gen,mul-eng,338000,0.8771
gen,mul-eng,340000,0.8771
gen,mul-eng,353000,0.8773
gen,mul-eng,357000,0.8772
gen,mul-eng,358000,0.8771
gen,mul-eng,363000,0.8776
gen,mul-eng,372000,0.8780
gen,mul-eng,375000,0.8778
gen,mul-eng,376000,0.8778
gen,mul-eng,378000,0.8778
gen,mul-eng,38000,0.8012
gen,mul-eng,390000,0.8784
gen,mul-eng,39000,0.8035
gen,mul-eng,391000,0.8784
gen,mul-eng,40000,0.8060
gen,mul-eng,401000,0.8789
gen,mul-eng,402000,0.8791
gen,mul-eng,405000,0.8788
gen,mul-eng,407000,0.8787
gen,mul-eng,41000,0.8075
gen,mul-eng,411000,0.8782
gen,mul-eng,418000,0.8775
gen,mul-eng,420000,0.8775
gen,mul-eng,422000,0.8776
gen,mul-eng,429000,0.8789
gen,mul-eng,43000,0.8102
gen,mul-eng,432000,0.8792
gen,mul-eng,450000,0.8802
gen,mul-eng,453000,0.8803
gen,mul-eng,457000,0.8804
gen,mul-eng,46000,0.8144
gen,mul-eng,462000,0.8799
gen,mul-eng,465000,0.8797
gen,mul-eng,469000,0.8798
gen,mul-eng,470000,0.8800
gen,mul-eng,477000,0.8801
gen,mul-eng,481000,0.8801
gen,mul-eng,482000,0.8800
gen,mul-eng,492000,0.8804
gen,mul-eng,499000,0.8800
gen,mul-eng,5000,0.4315
gen,mul-eng,503000,0.8798
gen,mul-eng,504000,0.8799
gen,mul-eng,511000,0.8799
gen,mul-eng,512000,0.8800
gen,mul-eng,515000,0.8798
gen,mul-eng,518000,0.8794
gen,mul-eng,524000,0.8793
gen,mul-eng,529000,0.8795
gen,mul-eng,53000,0.8250
gen,mul-eng,538000,0.8804
gen,mul-eng,542000,0.8809
gen,mul-eng,545000,0.8807
gen,mul-eng,547000,0.8805
gen,mul-eng,555000,0.8806
gen,mul-eng,558000,0.8808
gen,mul-eng,567000,0.8816
gen,mul-eng,568000,0.8816
gen,mul-eng,569000,0.8816
gen,mul-eng,583000,0.8812
gen,mul-eng,585000,0.8810
gen,mul-eng,60000,0.8341
gen,mul-eng,75000,0.8465
gen,mul-eng,81000,0.8500
gen,mul-eng,90000,0.8533
gen,mul-eng,99000,0.8553
gen,rus-eng_s0,100000,0.9070
gen,rus-eng_s0,10000,0.7813
gen,rus-eng_s0,1000,0.3307
gen,rus-eng_s0,101000,0.9070
gen,rus-eng_s0,102000,0.9071
gen,rus-eng_s0,103000,0.9071
gen,rus-eng_s0,104000,0.9070
gen,rus-eng_s0,105000,0.9071
gen,rus-eng_s0,106000,0.9071
gen,rus-eng_s0,107000,0.9071
gen,rus-eng_s0,108000,0.9071
gen,rus-eng_s0,109000,0.9073
gen,rus-eng_s0,110000,0.9074
gen,rus-eng_s0,11000,0.8019
gen,rus-eng_s0,111000,0.9075
gen,rus-eng_s0,112000,0.9074
gen,rus-eng_s0,113000,0.9073
gen,rus-eng_s0,114000,0.9074
gen,rus-eng_s0,115000,0.9074
gen,rus-eng_s0,116000,0.9074
gen,rus-eng_s0,117000,0.9076
gen,rus-eng_s0,118000,0.9076
gen,rus-eng_s0,119000,0.9077
gen,rus-eng_s0,120000,0.9077
gen,rus-eng_s0,12000,0.8168
gen,rus-eng_s0,121000,0.9078
gen,rus-eng_s0,122000,0.9080
gen,rus-eng_s0,123000,0.9081
gen,rus-eng_s0,124000,0.9081
gen,rus-eng_s0,125000,0.9082
gen,rus-eng_s0,126000,0.9081
gen,rus-eng_s0,127000,0.9082
gen,rus-eng_s0,128000,0.9083
gen,rus-eng_s0,129000,0.9084
gen,rus-eng_s0,130000,0.9084
gen,rus-eng_s0,13000,0.8286
gen,rus-eng_s0,131000,0.9083
gen,rus-eng_s0,132000,0.9083
gen,rus-eng_s0,133000,0.9083
gen,rus-eng_s0,134000,0.9083
gen,rus-eng_s0,135000,0.9083
gen,rus-eng_s0,136000,0.9084
gen,rus-eng_s0,137000,0.9086
gen,rus-eng_s0,138000,0.9087
gen,rus-eng_s0,139000,0.9086
gen,rus-eng_s0,140000,0.9088
gen,rus-eng_s0,14000,0.8380
gen,rus-eng_s0,141000,0.9091
gen,rus-eng_s0,142000,0.9089
gen,rus-eng_s0,143000,0.9089
gen,rus-eng_s0,144000,0.9089
gen,rus-eng_s0,145000,0.9090
gen,rus-eng_s0,146000,0.9090
gen,rus-eng_s0,147000,0.9091
gen,rus-eng_s0,148000,0.9092
gen,rus-eng_s0,149000,0.9092
gen,rus-eng_s0,150000,0.9094
gen,rus-eng_s0,15000,0.8460
gen,rus-eng_s0,151000,0.9095
gen,rus-eng_s0,152000,0.9095
gen,rus-eng_s0,153000,0.9095
gen,rus-eng_s0,154000,0.9095
gen,rus-eng_s0,155000,0.9095
gen,rus-eng_s0,156000,0.9095
gen,rus-eng_s0,157000,0.9095
gen,rus-eng_s0,158000,0.9095
gen,rus-eng_s0,159000,0.9094
gen,rus-eng_s0,160000,0.9095
gen,rus-eng_s0,16000,0.8519
gen,rus-eng_s0,161000,0.9094
gen,rus-eng_s0,162000,0.9096
gen,rus-eng_s0,163000,0.9096
gen,rus-eng_s0,164000,0.9097
gen,rus-eng_s0,165000,0.9097
gen,rus-eng_s0,166000,0.9099
gen,rus-eng_s0,167000,0.9100
gen,rus-eng_s0,168000,0.9098
gen,rus-eng_s0,169000,0.9099
gen,rus-eng_s0,170000,0.9099
gen,rus-eng_s0,17000,0.8569
gen,rus-eng_s0,171000,0.9099
gen,rus-eng_s0,172000,0.9100
gen,rus-eng_s0,173000,0.9101
gen,rus-eng_s0,174000,0.9101
gen,rus-eng_s0,175000,0.9100
gen,rus-eng_s0,176000,0.9100
gen,rus-eng_s0,177000,0.9100
gen,rus-eng_s0,178000,0.9100
gen,rus-eng_s0,179000,0.9099
gen,rus-eng_s0,180000,0.9099
gen,rus-eng_s0,18000,0.8618
gen,rus-eng_s0,181000,0.9100
gen,rus-eng_s0,182000,0.9099
gen,rus-eng_s0,183000,0.9100
gen,rus-eng_s0,184000,0.9100
gen,rus-eng_s0,185000,0.9101
gen,rus-eng_s0,186000,0.9102
gen,rus-eng_s0,187000,0.9101
gen,rus-eng_s0,188000,0.9101
gen,rus-eng_s0,189000,0.9101
gen,rus-eng_s0,190000,0.9102
gen,rus-eng_s0,19000,0.8660
gen,rus-eng_s0,191000,0.9101
gen,rus-eng_s0,192000,0.9101
gen,rus-eng_s0,193000,0.9102
gen,rus-eng_s0,194000,0.9101
gen,rus-eng_s0,195000,0.9101
gen,rus-eng_s0,196000,0.9102
gen,rus-eng_s0,197000,0.9101
gen,rus-eng_s0,198000,0.9103
gen,rus-eng_s0,199000,0.9101
gen,rus-eng_s0,200000,0.9101
gen,rus-eng_s0,20000,0.8699
gen,rus-eng_s0,2000,0.3458
gen,rus-eng_s0,201000,0.9102
gen,rus-eng_s0,202000,0.9101
gen,rus-eng_s0,203000,0.9102
gen,rus-eng_s0,204000,0.9103
gen,rus-eng_s0,205000,0.9103
gen,rus-eng_s0,206000,0.9103
gen,rus-eng_s0,207000,0.9102
gen,rus-eng_s0,208000,0.9103
gen,rus-eng_s0,209000,0.9103
gen,rus-eng_s0,210000,0.9103
gen,rus-eng_s0,21000,0.8727
gen,rus-eng_s0,211000,0.9102
gen,rus-eng_s0,212000,0.9103
gen,rus-eng_s0,213000,0.9102
gen,rus-eng_s0,214000,0.9103
gen,rus-eng_s0,215000,0.9103
gen,rus-eng_s0,216000,0.9102
gen,rus-eng_s0,217000,0.9102
gen,rus-eng_s0,218000,0.9102
gen,rus-eng_s0,219000,0.9102
gen,rus-eng_s0,220000,0.9103
gen,rus-eng_s0,22000,0.8761
gen,rus-eng_s0,221000,0.9103
gen,rus-eng_s0,222000,0.9103
gen,rus-eng_s0,223000,0.9103
gen,rus-eng_s0,224000,0.9103
gen,rus-eng_s0,225000,0.9102
gen,rus-eng_s0,226000,0.9102
gen,rus-eng_s0,227000,0.9103
gen,rus-eng_s0,228000,0.9102
gen,rus-eng_s0,229000,0.9102
gen,rus-eng_s0,230000,0.9102
gen,rus-eng_s0,23000,0.8784
gen,rus-eng_s0,231000,0.9102
gen,rus-eng_s0,232000,0.9102
gen,rus-eng_s0,233000,0.9102
gen,rus-eng_s0,234000,0.9102
gen,rus-eng_s0,235000,0.9103
gen,rus-eng_s0,236000,0.9102
gen,rus-eng_s0,237000,0.9101
gen,rus-eng_s0,238000,0.9101
gen,rus-eng_s0,239000,0.9102
gen,rus-eng_s0,240000,0.9103
gen,rus-eng_s0,24000,0.8800
gen,rus-eng_s0,241000,0.9103
gen,rus-eng_s0,242000,0.9103
gen,rus-eng_s0,243000,0.9104
gen,rus-eng_s0,244000,0.9105
gen,rus-eng_s0,245000,0.9105
gen,rus-eng_s0,246000,0.9106
gen,rus-eng_s0,247000,0.9106
gen,rus-eng_s0,248000,0.9103
gen,rus-eng_s0,249000,0.9102
gen,rus-eng_s0,250000,0.9104
gen,rus-eng_s0,25000,0.8817
gen,rus-eng_s0,251000,0.9104
gen,rus-eng_s0,252000,0.9104
gen,rus-eng_s0,253000,0.9105
gen,rus-eng_s0,254000,0.9105
gen,rus-eng_s0,255000,0.9107
gen,rus-eng_s0,256000,0.9106
gen,rus-eng_s0,257000,0.9106
gen,rus-eng_s0,258000,0.9107
gen,rus-eng_s0,259000,0.9105
gen,rus-eng_s0,260000,0.9105
gen,rus-eng_s0,26000,0.8831
gen,rus-eng_s0,261000,0.9105
gen,rus-eng_s0,262000,0.9106
gen,rus-eng_s0,263000,0.9105
gen,rus-eng_s0,264000,0.9105
gen,rus-eng_s0,265000,0.9105
gen,rus-eng_s0,266000,0.9106
gen,rus-eng_s0,267000,0.9106
gen,rus-eng_s0,268000,0.9106
gen,rus-eng_s0,269000,0.9107
gen,rus-eng_s0,270000,0.9108
gen,rus-eng_s0,27000,0.8851
gen,rus-eng_s0,271000,0.9108
gen,rus-eng_s0,272000,0.9108
gen,rus-eng_s0,273000,0.9109
gen,rus-eng_s0,274000,0.9108
gen,rus-eng_s0,275000,0.9108
gen,rus-eng_s0,276000,0.9108
gen,rus-eng_s0,277000,0.9107
gen,rus-eng_s0,278000,0.9108
gen,rus-eng_s0,279000,0.9108
gen,rus-eng_s0,280000,0.9107
gen,rus-eng_s0,28000,0.8861
gen,rus-eng_s0,281000,0.9106
gen,rus-eng_s0,282000,0.9106
gen,rus-eng_s0,283000,0.9107
gen,rus-eng_s0,284000,0.9108
gen,rus-eng_s0,285000,0.9107
gen,rus-eng_s0,286000,0.9107
gen,rus-eng_s0,287000,0.9108
gen,rus-eng_s0,288000,0.9108
gen,rus-eng_s0,289000,0.9109
gen,rus-eng_s0,290000,0.9109
gen,rus-eng_s0,29000,0.8869
gen,rus-eng_s0,291000,0.9109
gen,rus-eng_s0,292000,0.9108
gen,rus-eng_s0,293000,0.9108
gen,rus-eng_s0,294000,0.9108
gen,rus-eng_s0,295000,0.9108
gen,rus-eng_s0,296000,0.9109
gen,rus-eng_s0,297000,0.9108
gen,rus-eng_s0,298000,0.9108
gen,rus-eng_s0,299000,0.9108
gen,rus-eng_s0,300000,0.9108
gen,rus-eng_s0,30000,0.8877
gen,rus-eng_s0,3000,0.4086
gen,rus-eng_s0,301000,0.9109
gen,rus-eng_s0,302000,0.9108
gen,rus-eng_s0,303000,0.9107
gen,rus-eng_s0,304000,0.9108
gen,rus-eng_s0,305000,0.9108
gen,rus-eng_s0,306000,0.9108
gen,rus-eng_s0,307000,0.9109
gen,rus-eng_s0,308000,0.9109
gen,rus-eng_s0,309000,0.9108
gen,rus-eng_s0,310000,0.9108
gen,rus-eng_s0,31000,0.8890
gen,rus-eng_s0,311000,0.9107
gen,rus-eng_s0,312000,0.9106
gen,rus-eng_s0,313000,0.9106
gen,rus-eng_s0,314000,0.9106
gen,rus-eng_s0,315000,0.9106
gen,rus-eng_s0,316000,0.9105
gen,rus-eng_s0,317000,0.9105
gen,rus-eng_s0,318000,0.9105
gen,rus-eng_s0,319000,0.9105
gen,rus-eng_s0,320000,0.9105
gen,rus-eng_s0,32000,0.8898
gen,rus-eng_s0,321000,0.9105
gen,rus-eng_s0,322000,0.9106
gen,rus-eng_s0,323000,0.9107
gen,rus-eng_s0,324000,0.9107
gen,rus-eng_s0,325000,0.9107
gen,rus-eng_s0,326000,0.9108
gen,rus-eng_s0,327000,0.9108
gen,rus-eng_s0,328000,0.9107
gen,rus-eng_s0,329000,0.9107
gen,rus-eng_s0,330000,0.9107
gen,rus-eng_s0,33000,0.8909
gen,rus-eng_s0,331000,0.9108
gen,rus-eng_s0,332000,0.9108
gen,rus-eng_s0,333000,0.9106
gen,rus-eng_s0,334000,0.9107
gen,rus-eng_s0,335000,0.9105
gen,rus-eng_s0,336000,0.9107
gen,rus-eng_s0,337000,0.9107
gen,rus-eng_s0,338000,0.9107
gen,rus-eng_s0,339000,0.9104
gen,rus-eng_s0,340000,0.9105
gen,rus-eng_s0,34000,0.8920
gen,rus-eng_s0,341000,0.9105
gen,rus-eng_s0,342000,0.9107
gen,rus-eng_s0,343000,0.9107
gen,rus-eng_s0,344000,0.9107
gen,rus-eng_s0,345000,0.9106
gen,rus-eng_s0,346000,0.9105
gen,rus-eng_s0,347000,0.9105
gen,rus-eng_s0,348000,0.9106
gen,rus-eng_s0,349000,0.9105
gen,rus-eng_s0,350000,0.9104
gen,rus-eng_s0,35000,0.8928
gen,rus-eng_s0,351000,0.9104
gen,rus-eng_s0,352000,0.9104
gen,rus-eng_s0,353000,0.9104
gen,rus-eng_s0,354000,0.9104
gen,rus-eng_s0,355000,0.9104
gen,rus-eng_s0,356000,0.9104
gen,rus-eng_s0,357000,0.9103
gen,rus-eng_s0,358000,0.9103
gen,rus-eng_s0,359000,0.9104
gen,rus-eng_s0,360000,0.9105
gen,rus-eng_s0,36000,0.8934
gen,rus-eng_s0,361000,0.9105
gen,rus-eng_s0,362000,0.9105
gen,rus-eng_s0,363000,0.9106
gen,rus-eng_s0,364000,0.9106
gen,rus-eng_s0,365000,0.9104
gen,rus-eng_s0,366000,0.9104
gen,rus-eng_s0,367000,0.9105
gen,rus-eng_s0,368000,0.9105
gen,rus-eng_s0,369000,0.9103
gen,rus-eng_s0,370000,0.9103
gen,rus-eng_s0,37000,0.8938
gen,rus-eng_s0,371000,0.9104
gen,rus-eng_s0,372000,0.9105
gen,rus-eng_s0,373000,0.9105
gen,rus-eng_s0,374000,0.9106
gen,rus-eng_s0,375000,0.9105
gen,rus-eng_s0,376000,0.9104
gen,rus-eng_s0,377000,0.9104
gen,rus-eng_s0,378000,0.9104
gen,rus-eng_s0,379000,0.9104
gen,rus-eng_s0,380000,0.9105
gen,rus-eng_s0,38000,0.8942
gen,rus-eng_s0,381000,0.9104
gen,rus-eng_s0,382000,0.9104
gen,rus-eng_s0,383000,0.9105
gen,rus-eng_s0,384000,0.9105
gen,rus-eng_s0,385000,0.9105
gen,rus-eng_s0,386000,0.9105
gen,rus-eng_s0,387000,0.9105
gen,rus-eng_s0,388000,0.9105
gen,rus-eng_s0,389000,0.9104
gen,rus-eng_s0,390000,0.9104
gen,rus-eng_s0,39000,0.8951
gen,rus-eng_s0,391000,0.9104
gen,rus-eng_s0,392000,0.9105
gen,rus-eng_s0,393000,0.9104
gen,rus-eng_s0,394000,0.9104
gen,rus-eng_s0,395000,0.9104
gen,rus-eng_s0,396000,0.9102
gen,rus-eng_s0,397000,0.9102
gen,rus-eng_s0,398000,0.9103
gen,rus-eng_s0,399000,0.9104
gen,rus-eng_s0,400000,0.9104
gen,rus-eng_s0,40000,0.8955
gen,rus-eng_s0,4000,0.4338
gen,rus-eng_s0,401000,0.9104
gen,rus-eng_s0,402000,0.9104
gen,rus-eng_s0,403000,0.9105
gen,rus-eng_s0,404000,0.9105
gen,rus-eng_s0,405000,0.9104
gen,rus-eng_s0,406000,0.9105
gen,rus-eng_s0,407000,0.9106
gen,rus-eng_s0,408000,0.9106
gen,rus-eng_s0,409000,0.9105
gen,rus-eng_s0,410000,0.9104
gen,rus-eng_s0,41000,0.8960
gen,rus-eng_s0,411000,0.9104
gen,rus-eng_s0,412000,0.9104
gen,rus-eng_s0,413000,0.9103
gen,rus-eng_s0,414000,0.9104
gen,rus-eng_s0,415000,0.9104
gen,rus-eng_s0,416000,0.9103
gen,rus-eng_s0,417000,0.9104
gen,rus-eng_s0,418000,0.9104
gen,rus-eng_s0,419000,0.9103
gen,rus-eng_s0,420000,0.9103
gen,rus-eng_s0,42000,0.8967
gen,rus-eng_s0,421000,0.9103
gen,rus-eng_s0,422000,0.9104
gen,rus-eng_s0,423000,0.9103
gen,rus-eng_s0,424000,0.9103
gen,rus-eng_s0,425000,0.9103
gen,rus-eng_s0,426000,0.9103
gen,rus-eng_s0,427000,0.9104
gen,rus-eng_s0,428000,0.9104
gen,rus-eng_s0,429000,0.9105
gen,rus-eng_s0,430000,0.9106
gen,rus-eng_s0,43000,0.8972
gen,rus-eng_s0,431000,0.9107
gen,rus-eng_s0,432000,0.9107
gen,rus-eng_s0,433000,0.9107
gen,rus-eng_s0,434000,0.9108
gen,rus-eng_s0,435000,0.9108
gen,rus-eng_s0,436000,0.9108
gen,rus-eng_s0,437000,0.9109
gen,rus-eng_s0,438000,0.9108
gen,rus-eng_s0,439000,0.9108
gen,rus-eng_s0,440000,0.9108
gen,rus-eng_s0,44000,0.8975
gen,rus-eng_s0,441000,0.9109
gen,rus-eng_s0,442000,0.9108
